1.582999999999935792e+00 6.240000000000000000e+02
1.583999999999935682e+00 6.220000000000000000e+02
1.584999999999935572e+00 6.200000000000000000e+02
1.585999999999935461e+00 6.190000000000000000e+02
1.586999999999935351e+00 6.170000000000000000e+02
1.587999999999935241e+00 6.150000000000000000e+02
1.588999999999935131e+00 6.140000000000000000e+02
1.589999999999935021e+00 6.120000000000000000e+02
1.590999999999934911e+00 6.100000000000000000e+02
1.591999999999934801e+00 6.090000000000000000e+02
1.592999999999934690e+00 6.070000000000000000e+02
1.593999999999934580e+00 6.050000000000000000e+02
1.594999999999934470e+00 6.030000000000000000e+02
1.595999999999934360e+00 6.020000000000000000e+02
1.596999999999934250e+00 6.000000000000000000e+02
1.597999999999934140e+00 5.980000000000000000e+02
1.598999999999934030e+00 5.970000000000000000e+02
1.599999999999933920e+00 5.950000000000000000e+02
1.600999999999933809e+00 5.930000000000000000e+02
1.601999999999933699e+00 5.920000000000000000e+02
1.602999999999933589e+00 5.900000000000000000e+02
1.603999999999933479e+00 5.880000000000000000e+02
1.604999999999933369e+00 5.870000000000000000e+02
1.605999999999933259e+00 5.850000000000000000e+02
1.606999999999933149e+00 5.830000000000000000e+02
1.607999999999933038e+00 5.820000000000000000e+02
1.608999999999932928e+00 5.800000000000000000e+02
1.609999999999932818e+00 5.780000000000000000e+02
1.610999999999932708e+00 5.770000000000000000e+02
1.611999999999932598e+00 5.750000000000000000e+02
1.612999999999932488e+00 5.740000000000000000e+02
1.613999999999932378e+00 5.720000000000000000e+02
1.614999999999932268e+00 5.700000000000000000e+02
1.615999999999932157e+00 5.690000000000000000e+02
1.616999999999932047e+00 5.670000000000000000e+02
1.617999999999931937e+00 5.650000000000000000e+02
1.618999999999931827e+00 5.640000000000000000e+02
1.619999999999931717e+00 5.620000000000000000e+02
1.620999999999931607e+00 5.600000000000000000e+02
1.621999999999931497e+00 5.590000000000000000e+02
1.622999999999931386e+00 5.570000000000000000e+02
1.623999999999931276e+00 5.550000000000000000e+02
1.624999999999931166e+00 5.540000000000000000e+02
1.625999999999931056e+00 5.520000000000000000e+02
1.626999999999930946e+00 5.510000000000000000e+02
1.627999999999930836e+00 5.490000000000000000e+02
1.628999999999930726e+00 5.470000000000000000e+02
1.629999999999930616e+00 5.460000000000000000e+02
1.630999999999930505e+00 5.440000000000000000e+02
1.631999999999930395e+00 5.420000000000000000e+02
1.632999999999930285e+00 5.410000000000000000e+02
1.633999999999930175e+00 5.390000000000000000e+02
1.634999999999930065e+00 5.380000000000000000e+02
1.635999999999929955e+00 5.360000000000000000e+02
1.636999999999929845e+00 5.340000000000000000e+02
1.637999999999929734e+00 5.330000000000000000e+02
1.638999999999929624e+00 5.310000000000000000e+02
1.639999999999929514e+00 5.300000000000000000e+02
1.640999999999929404e+00 5.280000000000000000e+02
1.641999999999929294e+00 5.260000000000000000e+02
1.642999999999929184e+00 5.250000000000000000e+02
1.643999999999929074e+00 5.230000000000000000e+02
1.644999999999928963e+00 5.220000000000000000e+02
1.645999999999928853e+00 5.200000000000000000e+02
1.646999999999928743e+00 5.180000000000000000e+02
1.647999999999928633e+00 5.170000000000000000e+02
1.648999999999928523e+00 5.150000000000000000e+02
1.649999999999928413e+00 5.140000000000000000e+02
1.650999999999928303e+00 5.120000000000000000e+02
1.651999999999928193e+00 5.100000000000000000e+02
1.652999999999928082e+00 5.090000000000000000e+02
1.653999999999927972e+00 5.070000000000000000e+02
1.654999999999927862e+00 5.060000000000000000e+02
1.655999999999927752e+00 5.040000000000000000e+02
1.656999999999927642e+00 5.020000000000000000e+02
1.657999999999927532e+00 5.010000000000000000e+02
1.658999999999927422e+00 4.990000000000000000e+02
1.659999999999927311e+00 4.980000000000000000e+02
1.660999999999927201e+00 4.960000000000000000e+02
1.661999999999927091e+00 4.950000000000000000e+02
1.662999999999926981e+00 4.930000000000000000e+02
1.663999999999926871e+00 4.910000000000000000e+02
1.664999999999926761e+00 4.900000000000000000e+02
1.665999999999926651e+00 4.880000000000000000e+02
1.666999999999926541e+00 4.870000000000000000e+02
1.667999999999926430e+00 4.850000000000000000e+02
1.668999999999926320e+00 4.840000000000000000e+02
1.669999999999926210e+00 4.820000000000000000e+02
1.670999999999926100e+00 4.800000000000000000e+02
1.671999999999925990e+00 4.790000000000000000e+02
1.672999999999925880e+00 4.770000000000000000e+02
1.673999999999925770e+00 4.760000000000000000e+02
1.674999999999925659e+00 4.740000000000000000e+02
1.675999999999925549e+00 4.730000000000000000e+02
1.676999999999925439e+00 4.710000000000000000e+02
1.677999999999925329e+00 4.700000000000000000e+02
1.678999999999925219e+00 4.680000000000000000e+02
1.679999999999925109e+00 4.660000000000000000e+02
1.680999999999924999e+00 4.650000000000000000e+02
1.681999999999924889e+00 4.630000000000000000e+02
1.682999999999924778e+00 4.620000000000000000e+02
1.683999999999924668e+00 4.600000000000000000e+02
1.684999999999924558e+00 4.590000000000000000e+02
1.685999999999924448e+00 4.570000000000000000e+02
1.686999999999924338e+00 4.560000000000000000e+02
1.687999999999924228e+00 4.540000000000000000e+02
1.688999999999924118e+00 4.520000000000000000e+02
1.689999999999924007e+00 4.510000000000000000e+02
1.690999999999923897e+00 4.490000000000000000e+02
1.691999999999923787e+00 4.480000000000000000e+02
1.692999999999923677e+00 4.460000000000000000e+02
1.693999999999923567e+00 4.450000000000000000e+02
1.694999999999923457e+00 4.430000000000000000e+02
1.695999999999923347e+00 4.420000000000000000e+02
1.696999999999923237e+00 4.400000000000000000e+02
1.697999999999923126e+00 4.390000000000000000e+02
1.698999999999923016e+00 4.370000000000000000e+02
1.699999999999922906e+00 4.360000000000000000e+02
1.700999999999922796e+00 4.340000000000000000e+02
1.701999999999922686e+00 4.330000000000000000e+02
1.702999999999922576e+00 4.310000000000000000e+02
1.703999999999922466e+00 4.290000000000000000e+02
1.704999999999922355e+00 4.280000000000000000e+02
1.705999999999922245e+00 4.260000000000000000e+02
1.706999999999922135e+00 4.250000000000000000e+02
1.707999999999922025e+00 4.230000000000000000e+02
1.708999999999921915e+00 4.220000000000000000e+02
1.709999999999921805e+00 4.200000000000000000e+02
1.710999999999921695e+00 4.190000000000000000e+02
1.711999999999921585e+00 4.170000000000000000e+02
1.712999999999921474e+00 4.160000000000000000e+02
1.713999999999921364e+00 4.140000000000000000e+02
1.714999999999921254e+00 4.130000000000000000e+02
1.715999999999921144e+00 4.110000000000000000e+02
1.716999999999921034e+00 4.100000000000000000e+02
1.717999999999920924e+00 4.080000000000000000e+02
1.718999999999920814e+00 4.070000000000000000e+02
1.719999999999920703e+00 4.050000000000000000e+02
1.720999999999920593e+00 4.040000000000000000e+02
1.721999999999920483e+00 4.020000000000000000e+02
1.722999999999920373e+00 4.010000000000000000e+02
1.723999999999920263e+00 3.990000000000000000e+02
1.724999999999920153e+00 3.980000000000000000e+02
1.725999999999920043e+00 3.960000000000000000e+02
1.726999999999919932e+00 3.950000000000000000e+02
1.727999999999919822e+00 3.930000000000000000e+02
1.728999999999919712e+00 3.920000000000000000e+02
1.729999999999919602e+00 3.900000000000000000e+02
1.730999999999919492e+00 3.890000000000000000e+02
1.731999999999919382e+00 3.870000000000000000e+02
1.732999999999919272e+00 3.860000000000000000e+02
1.733999999999919162e+00 3.840000000000000000e+02
1.734999999999919051e+00 3.830000000000000000e+02
1.735999999999918941e+00 3.810000000000000000e+02
1.736999999999918831e+00 3.800000000000000000e+02
1.737999999999918721e+00 3.780000000000000000e+02
1.738999999999918611e+00 3.770000000000000000e+02
1.739999999999918501e+00 3.750000000000000000e+02
1.740999999999918391e+00 3.740000000000000000e+02
1.741999999999918280e+00 3.720000000000000000e+02
1.742999999999918170e+00 3.710000000000000000e+02
1.743999999999918060e+00 3.690000000000000000e+02
1.744999999999917950e+00 3.680000000000000000e+02
1.745999999999917840e+00 3.660000000000000000e+02
1.746999999999917730e+00 3.650000000000000000e+02
1.747999999999917620e+00 3.630000000000000000e+02
1.748999999999917510e+00 3.620000000000000000e+02
1.749999999999917399e+00 3.600000000000000000e+02
1.750999999999917289e+00 3.590000000000000000e+02
1.751999999999917179e+00 3.570000000000000000e+02
1.752999999999917069e+00 3.560000000000000000e+02
1.753999999999916959e+00 3.540000000000000000e+02
1.754999999999916849e+00 3.530000000000000000e+02
1.755999999999916739e+00 3.510000000000000000e+02
1.756999999999916628e+00 3.500000000000000000e+02
1.757999999999916518e+00 3.480000000000000000e+02
1.758999999999916408e+00 3.470000000000000000e+02
1.759999999999916298e+00 3.450000000000000000e+02
1.760999999999916188e+00 3.440000000000000000e+02
1.761999999999916078e+00 3.420000000000000000e+02
1.762999999999915968e+00 3.410000000000000000e+02
1.763999999999915858e+00 3.390000000000000000e+02
1.764999999999915747e+00 3.380000000000000000e+02
1.765999999999915637e+00 3.360000000000000000e+02
1.766999999999915527e+00 3.350000000000000000e+02
1.767999999999915417e+00 3.330000000000000000e+02
1.768999999999915307e+00 3.320000000000000000e+02
1.769999999999915197e+00 3.310000000000000000e+02
1.770999999999915087e+00 3.290000000000000000e+02
1.771999999999914976e+00 3.280000000000000000e+02
1.772999999999914866e+00 3.260000000000000000e+02
1.773999999999914756e+00 3.250000000000000000e+02
1.774999999999914646e+00 3.230000000000000000e+02
1.775999999999914536e+00 3.220000000000000000e+02
1.776999999999914426e+00 3.200000000000000000e+02
1.777999999999914316e+00 3.190000000000000000e+02
1.778999999999914206e+00 3.170000000000000000e+02
1.779999999999914095e+00 3.160000000000000000e+02
1.780999999999913985e+00 3.140000000000000000e+02
1.781999999999913875e+00 3.130000000000000000e+02
1.782999999999913765e+00 3.110000000000000000e+02
1.783999999999913655e+00 3.100000000000000000e+02
1.784999999999913545e+00 3.080000000000000000e+02
1.785999999999913435e+00 3.070000000000000000e+02
1.786999999999913324e+00 3.050000000000000000e+02
1.787999999999913214e+00 3.040000000000000000e+02
1.788999999999913104e+00 3.020000000000000000e+02
1.789999999999912994e+00 3.010000000000000000e+02
1.790999999999912884e+00 2.990000000000000000e+02
1.791999999999912774e+00 2.980000000000000000e+02
1.792999999999912664e+00 2.960000000000000000e+02
1.793999999999912554e+00 2.950000000000000000e+02
1.794999999999912443e+00 2.940000000000000000e+02
1.795999999999912333e+00 2.920000000000000000e+02
1.796999999999912223e+00 2.910000000000000000e+02
1.797999999999912113e+00 2.890000000000000000e+02
1.798999999999912003e+00 2.880000000000000000e+02
1.799999999999911893e+00 2.860000000000000000e+02
1.800999999999911783e+00 2.850000000000000000e+02
1.801999999999911672e+00 2.830000000000000000e+02
1.802999999999911562e+00 2.820000000000000000e+02
1.803999999999911452e+00 2.800000000000000000e+02
1.804999999999911342e+00 2.790000000000000000e+02
1.805999999999911232e+00 2.770000000000000000e+02
1.806999999999911122e+00 2.760000000000000000e+02
1.807999999999911012e+00 2.740000000000000000e+02
1.808999999999910901e+00 2.730000000000000000e+02
1.809999999999910791e+00 2.710000000000000000e+02
1.810999999999910681e+00 2.700000000000000000e+02
1.811999999999910571e+00 2.680000000000000000e+02
1.812999999999910461e+00 2.670000000000000000e+02
1.813999999999910351e+00 2.650000000000000000e+02
1.814999999999910241e+00 2.640000000000000000e+02
1.815999999999910131e+00 2.620000000000000000e+02
1.816999999999910020e+00 2.610000000000000000e+02
1.817999999999909910e+00 2.590000000000000000e+02
1.818999999999909800e+00 2.580000000000000000e+02
1.819999999999909690e+00 2.560000000000000000e+02
1.820999999999909580e+00 2.550000000000000000e+02
1.821999999999909470e+00 2.530000000000000000e+02
1.822999999999909360e+00 2.520000000000000000e+02
1.823999999999909249e+00 2.500000000000000000e+02
1.824999999999909139e+00 2.490000000000000000e+02
1.825999999999909029e+00 2.470000000000000000e+02
1.826999999999908919e+00 2.460000000000000000e+02
1.827999999999908809e+00 2.440000000000000000e+02
1.828999999999908699e+00 2.430000000000000000e+02
1.829999999999908589e+00 2.410000000000000000e+02
1.830999999999908479e+00 2.400000000000000000e+02
1.831999999999908368e+00 2.380000000000000000e+02
1.832999999999908258e+00 2.370000000000000000e+02
1.833999999999908148e+00 2.350000000000000000e+02
1.834999999999908038e+00 2.340000000000000000e+02
1.835999999999907928e+00 2.320000000000000000e+02
1.836999999999907818e+00 2.310000000000000000e+02
1.837999999999907708e+00 2.290000000000000000e+02
1.838999999999907597e+00 2.270000000000000000e+02
1.839999999999907487e+00 2.260000000000000000e+02
1.840999999999907377e+00 2.240000000000000000e+02
1.841999999999907267e+00 2.230000000000000000e+02
1.842999999999907157e+00 2.210000000000000000e+02
1.843999999999907047e+00 2.200000000000000000e+02
1.844999999999906937e+00 2.180000000000000000e+02
1.845999999999906827e+00 2.170000000000000000e+02
1.846999999999906716e+00 2.150000000000000000e+02
1.847999999999906606e+00 2.130000000000000000e+02
1.848999999999906496e+00 2.120000000000000000e+02
1.849999999999906386e+00 2.100000000000000000e+02
1.850999999999906276e+00 2.090000000000000000e+02
1.851999999999906166e+00 2.070000000000000000e+02
1.852999999999906056e+00 2.060000000000000000e+02
1.853999999999905945e+00 2.040000000000000000e+02
1.854999999999905835e+00 2.020000000000000000e+02
1.855999999999905725e+00 2.010000000000000000e+02
1.856999999999905615e+00 1.990000000000000000e+02
1.857999999999905505e+00 1.970000000000000000e+02
1.858999999999905395e+00 1.960000000000000000e+02
1.859999999999905285e+00 1.940000000000000000e+02
1.860999999999905175e+00 1.930000000000000000e+02
1.861999999999905064e+00 1.910000000000000000e+02
1.862999999999904954e+00 1.890000000000000000e+02
1.863999999999904844e+00 1.880000000000000000e+02
1.864999999999904734e+00 1.860000000000000000e+02
1.865999999999904624e+00 1.840000000000000000e+02
1.866999999999904514e+00 1.830000000000000000e+02
1.867999999999904404e+00 1.810000000000000000e+02
1.868999999999904293e+00 1.790000000000000000e+02
1.869999999999904183e+00 1.770000000000000000e+02
1.870999999999904073e+00 1.760000000000000000e+02
1.871999999999903963e+00 1.740000000000000000e+02
1.872999999999903853e+00 1.720000000000000000e+02
1.873999999999903743e+00 1.700000000000000000e+02
1.874999999999903633e+00 1.680000000000000000e+02
1.875999999999903523e+00 1.670000000000000000e+02
1.876999999999903412e+00 1.650000000000000000e+02
1.877999999999903302e+00 1.630000000000000000e+02
1.878999999999903192e+00 1.610000000000000000e+02
1.879999999999903082e+00 1.590000000000000000e+02
1.880999999999902972e+00 1.570000000000000000e+02
1.881999999999902862e+00 1.550000000000000000e+02
1.882999999999902752e+00 1.530000000000000000e+02
1.883999999999902641e+00 1.510000000000000000e+02
1.884999999999902531e+00 1.490000000000000000e+02
1.885999999999902421e+00 1.470000000000000000e+02
1.886999999999902311e+00 1.450000000000000000e+02
1.887999999999902201e+00 1.420000000000000000e+02
1.888999999999902091e+00 1.400000000000000000e+02
1.889999999999901981e+00 1.380000000000000000e+02
1.890999999999901870e+00 1.350000000000000000e+02
1.891999999999901760e+00 1.320000000000000000e+02
1.892999999999901650e+00 1.300000000000000000e+02
1.893999999999901540e+00 1.270000000000000000e+02
1.894999999999901430e+00 1.240000000000000000e+02
1.895999999999901320e+00 1.220000000000000000e+02
1.896999999999901210e+00 1.170000000000000000e+02
1.897999999999901100e+00 1.050000000000000000e+02
1.898999999999900989e+00 1.060000000000000000e+02
1.899999999999900879e+00 1.070000000000000000e+02
1.900999999999900769e+00 1.080000000000000000e+02
1.901999999999900659e+00 1.110000000000000000e+02
1.902999999999900549e+00 1.110000000000000000e+02
1.903999999999900439e+00 1.180000000000000000e+02
1.904999999999900329e+00 1.180000000000000000e+02
1.905999999999900218e+00 1.180000000000000000e+02
1.906999999999900108e+00 1.180000000000000000e+02
1.907999999999899998e+00 1.180000000000000000e+02
1.908999999999899888e+00 1.180000000000000000e+02
1.909999999999899778e+00 1.180000000000000000e+02
1.910999999999899668e+00 1.180000000000000000e+02
1.911999999999899558e+00 1.180000000000000000e+02
1.912999999999899448e+00 1.250000000000000000e+02
1.913999999999899337e+00 1.260000000000000000e+02
1.914999999999899227e+00 1.260000000000000000e+02
1.915999999999899117e+00 1.260000000000000000e+02
1.916999999999899007e+00 1.260000000000000000e+02
1.917999999999898897e+00 1.260000000000000000e+02
1.918999999999898787e+00 1.260000000000000000e+02
1.919999999999898677e+00 1.270000000000000000e+02
1.920999999999898566e+00 1.270000000000000000e+02
1.921999999999898456e+00 1.320000000000000000e+02
1.922999999999898346e+00 1.320000000000000000e+02
1.923999999999898236e+00 1.320000000000000000e+02
1.924999999999898126e+00 1.320000000000000000e+02
1.925999999999898016e+00 1.410000000000000000e+02
1.926999999999897906e+00 1.410000000000000000e+02
1.927999999999897796e+00 1.470000000000000000e+02
1.928999999999897685e+00 1.480000000000000000e+02
1.929999999999897575e+00 1.540000000000000000e+02
1.930999999999897465e+00 1.540000000000000000e+02
1.931999999999897355e+00 1.540000000000000000e+02
1.932999999999897245e+00 1.540000000000000000e+02
1.933999999999897135e+00 1.540000000000000000e+02
1.934999999999897025e+00 1.540000000000000000e+02
1.935999999999896914e+00 1.540000000000000000e+02
1.936999999999896804e+00 1.540000000000000000e+02
1.937999999999896694e+00 1.640000000000000000e+02
1.938999999999896584e+00 1.710000000000000000e+02
1.939999999999896474e+00 1.750000000000000000e+02
1.940999999999896364e+00 1.760000000000000000e+02
1.941999999999896254e+00 1.760000000000000000e+02
1.942999999999896144e+00 1.790000000000000000e+02
1.943999999999896033e+00 1.800000000000000000e+02
1.944999999999895923e+00 1.800000000000000000e+02
1.945999999999895813e+00 1.800000000000000000e+02
1.946999999999895703e+00 1.800000000000000000e+02
1.947999999999895593e+00 1.920000000000000000e+02
1.948999999999895483e+00 1.920000000000000000e+02
1.949999999999895373e+00 1.930000000000000000e+02
1.950999999999895262e+00 1.930000000000000000e+02
1.951999999999895152e+00 1.930000000000000000e+02
1.952999999999895042e+00 2.120000000000000000e+02
1.953999999999894932e+00 2.120000000000000000e+02
1.954999999999894822e+00 2.210000000000000000e+02
1.955999999999894712e+00 2.230000000000000000e+02
1.956999999999894602e+00 2.240000000000000000e+02
1.957999999999894492e+00 2.430000000000000000e+02
1.958999999999894381e+00 2.430000000000000000e+02
1.959999999999894271e+00 2.570000000000000000e+02
1.960999999999894161e+00 2.590000000000000000e+02
1.961999999999894051e+00 2.620000000000000000e+02
1.962999999999893941e+00 2.650000000000000000e+02
1.963999999999893831e+00 2.680000000000000000e+02
1.964999999999893721e+00 2.800000000000000000e+02
1.965999999999893610e+00 2.800000000000000000e+02
1.966999999999893500e+00 2.940000000000000000e+02
1.967999999999893390e+00 2.990000000000000000e+02
1.968999999999893280e+00 3.120000000000000000e+02
1.969999999999893170e+00 3.170000000000000000e+02
1.970999999999893060e+00 3.260000000000000000e+02
1.971999999999892950e+00 3.380000000000000000e+02
1.972999999999892839e+00 3.530000000000000000e+02
1.973999999999892729e+00 3.830000000000000000e+02
1.974999999999892619e+00 3.830000000000000000e+02
1.975999999999892509e+00 3.960000000000000000e+02
1.976999999999892399e+00 4.060000000000000000e+02
1.977999999999892289e+00 4.240000000000000000e+02
1.978999999999892179e+00 4.610000000000000000e+02
1.979999999999892069e+00 4.760000000000000000e+02
1.980999999999891958e+00 5.010000000000000000e+02
1.981999999999891848e+00 5.040000000000000000e+02
1.982999999999891738e+00 5.500000000000000000e+02
1.983999999999891628e+00 5.800000000000000000e+02
1.984999999999891518e+00 6.300000000000000000e+02
1.985999999999891408e+00 6.670000000000000000e+02
1.986999999999891298e+00 6.670000000000000000e+02
1.987999999999891187e+00 7.960000000000000000e+02
1.988999999999891077e+00 8.270000000000000000e+02
1.989999999999890967e+00 9.160000000000000000e+02
1.990999999999890857e+00 1.024000000000000000e+03
1.991999999999890747e+00 1.121000000000000000e+03
1.992999999999890637e+00 1.241000000000000000e+03
1.993999999999890527e+00 1.492000000000000000e+03
1.994999999999890417e+00 1.893000000000000000e+03
1.995999999999890306e+00 2.315000000000000000e+03
1.996999999999890196e+00 2.899000000000000000e+03
1.997999999999890086e+00 4.430000000000000000e+03
1.998999999999889976e+00 8.819000000000000000e+03
